,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
24,2.627.825.964.977.900,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,93.0,1,2.730.460.609.944.280,15.805.342.559.172.000,7.382.046.873.579.540,16.358.761.634.449.600,20.412.577.721.012.900,4.444.392.814.411.880,12.47,41.896
25,5.162.134.991.700.370,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,99.0,2,18.895.630.785.374.800,178.282.764.176.241,8.183.387.755.082.290,1.813.454.885.077.850,18.218.249.091.873.300,3.966.625.698.220.220,1.248.077,4.190.652
26,4.126.434.900.521.350,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,10.0,100.0,2,27.829.916.309.423.100,1.424.929.814.371.670,7.608.253.056.343.420,16.860.039.002.020.500,20.395.564.336.151.700,44.406.885.215.754.000,1.246.882,4.189.888
27,17.066.841.231.618.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,8.0,82.0,1,11.634.676.234.838.400,10.551.680.774.484.500,30.280.995.700.751.700,6.710.328.438.786.970,8.265.800.819.423.330,1.799.697.533.025.820,1.251.622,4.190.002
28,22.233.652.070.231.200,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,96.0,1,26.518.022.578.973.900,7.424.110.703.078.330,6.265.015.101.432.040,13.883.397.170.960.800,15.998.125.685.991.500,34.832.423.329.703.200,1.247.101,419.059
29,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,93.0,1,4.770.435.224.791.510,27.968.678.275.024.700,376.603.388.693.659,8.345.605.455.872.990,8.241.883.032.459.290,17.944.899.574.823.300,1.244.513,4.190.571
30,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,96.0,1,16.287.994.350.333.900,11.922.088.675.401.800,3.905.694.122.621.870,865.509.529.582.017,9.370.451.203.035.510,20.402.110.190.962.000,12.497,41.915
31,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,92.0,1,2.249.802.963.837.840,9.139.449.341.532.500,1.152.212.343.923.250,25.533.253.052.037.600,2.305.495.830.795.670,50.197.134.551.492.500,1.247.514,4.190.063
32,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,9.0,95.0,2,4.477.501.353.249.910,36.625.375.194.514.200,23.445.555.297.884.100,5.195.581.348.556.470,6.485.833.790.363.520,14.121.486.020.694.000,1.248.168,41.863.609.999.999.900
33,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,89.0,1,28.847.124.114.055.900,12.244.255.446.415.900,7.176.357.413.102.140,1.590.294.972.857.960,18.368.729.503.489.100,3.999.389.520.077.310,1.246.749,4.190.058
34,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,88.0,1,29.125.467.727.345.300,12.512.908.107.541.200,7.055.054.330.266.030,15.634.139.701.818.300,17.571.858.973.762.400,3.825.888.372.660.320,1.246.716,4.190.032
35,15.570.570.219.531.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,90.0,1,7.696.191.994.597.900,41.994.950.805.414.100,15.057.705.380.215.800,33.368.172.445.277.200,3.715.640.265.885.350,8.089.994.867.057.300,12.41,41.908
36,36.869.052.907.207.800,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,9.0,85.0,2,2.524.360.149.460.010,13.920.198.599.153.000,9.283.352.161.148.410,20.572.091.694.026.500,24.310.564.188.855.000,52.930.942.026.014.900,12.472.339.999.999.900,4.189.673
37,17.300.633.577.256.600,Private room,FALSE,TRUE,4.0,TRUE,0,1,10.0,97.0,1,3.597.641.266.244.660,4.299.346.567.682.290,3.273.485.592.360.740,725.410.870.945.449,9.371.919.880.613.640,20.405.307.915.504.200,1.247.743,41.874.320.000.000.000
38,9.679.003.109.438.190,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,54.594.783.414.656.500,15.382.714.754.574.900,2.290.371.637.616.390,50.755.087.736.123.600,5.619.650.748.918,12.235.561.696.005.100,1.244.207,4.192.074
39,9.445.210.763.799.590,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,99.0,1,5.439.917.050.451.680,15.960.036.471.602.200,22.791.428.691.197.800,50.506.256.009.056.300,5.583.262.731.392.560,12.156.334.738.081.900,12.442.739.999.999.900,4.192.142
40,4.727.281.228.812.560,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,14.283.603.109.803.600,27.265.043.960.517.800,808.489.257.252.133,17.916.281.581.381.600,16.785.913.264.623.800,3.654.765.866.235.400,1.248.592,4.190.494
41,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,6.301.241.705.163.050,3.284.704.118.160.880,1.569.994.342.659.320,3.479.138.463.739.480,4.300.036.318.954.320,9.362.389.590.804.870,12.478,41.847.120.000.000.000
42,12.624.786.664.484.600,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,86.0,1,23.096.208.775.835.700,34.426.973.738.832.800,4.469.574.247.578.690,9.904.664.786.849.350,11.633.164.937.991.800,25.328.674.979.670.100,1.250.473,4.190.181
43,1.117.527.412.152.520,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,99.0,1,4.746.578.154.452.420,2.046.427.536.062.520,1.897.338.656.323.880,4.204.539.926.414.630,47.583.197.740.293.400,10.360.201.686.139.800,1.250.522,418.582
44,4.149.814.135.085.210,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,96.0,1,2.530.463.017.276.680,13.050.227.534.916.500,10.873.649.177.528.500,2.409.622.128.361.880,3.285.071.472.428.530,715.252.539.215.626,12.472.000.000.000.000,41.898
45,22.701.236.761.508.400,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,86.0,2,8.980.807.919.060.680,45.284.230.959.810.900,7.584.729.270.010.230,16.807.909.827.016.000,16.790.618.639.865.700,3.655.790.358.888.890,1.249.158,4.189.951
46,13.840.506.861.805.300,Private room,FALSE,TRUE,3.0,FALSE,0,1,8.0,65.0,1,567.316.731.934.683,47.814.303.693.611.600,1.777.423.978.549.010,39.388.066.326.839.000,4.928.715.759.051.000,1.073.120.171.454.650,1.248.097,41.852.340.000.000.000
47,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,98.0,2,6.513.439.477.799.290,27.429.562.788.221.100,19.436.718.565.076.100,4.307.215.212.896.420,48.742.702.468.779.000,1.061.265.850.732.090,12.423.910.000.000.000,4.190.447
48,9.772.520.047.693.630,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,95.0,1,4.285.011.784.278.690,21.004.041.555.922.500,3.113.488.126.571.500,6.899.551.166.027.110,8.182.855.217.114.120,17.816.379.403.605.300,12.458,41.881
49,2.361.302.690.949.890,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,99.0,1,38.750.673.439.419.900,11.212.029.509.246.000,32.363.255.909.943.500,7.171.761.412.681.790,8.927.076.833.492.010,19.436.759.371.959.300,1.246.882,4.187.652
50,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,98.0,1,4.561.280.709.527.310,21.779.990.013.546.400,28.081.423.837.041.200,6.222.898.970.612.460,7.415.775.888.967.770,16.146.231.761.944.100,1.245.629,4.187.836
51,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,30.623.122.521.968.700,2.257.249.529.750.300,48.912.244.563.977.800,10.839.049.975.308.900,13.966.322.178.514.400,30.408.615.110.894.800,1.246.728,4.190.968
52,2.651.205.199.541.760,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,100.0,1,5.441.312.779.673.630,40.517.751.149.522.100,18.657.630.553.467.300,4.134.567.771.171.550,5.185.234.699.659,1.128.971.566.216.280,1.248.235,418.542
53,4.841.839.478.175.480,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,8.0,89.0,2,1.503.002.313.529.100,23.670.848.147.664.200,8.516.411.889.629.800,18.872.536.908.681.500,16.683.092.760.303.400,36.323.789.478.941.000,12.485,41.905
54,20.784.139.527.271.800,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,0,10.0,96.0,1,16.012.528.014.069.400,6.447.645.113.134.430,6.543.344.202.557.830,14.500.179.954.817.500,1.081.416.791.768.240,2.354.548.790.656.430,12.497,41.887
55,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,97.0,1,5.311.423.446.425.590,7.982.785.398.049.950,26.881.887.201.021.500,5.957.079.283.519.090,624.876.155.548.464,1.360.531.302.598.800,12.44,41.912
56,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,90.0,2,5.873.469.299.578.370,18.613.530.453.693.000,47.547.720.430.849.600,10.536.668.733.079.400,10.835.284.097.424.900,2.359.146.377.438.360,12.505,41.896
57,23.870.198.489.701.400,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,93.0,0,73.623.240.828.825,2.564.774.568.597.390,7.243.798.774.154.660,16.052.401.116.338.900,16.751.065.272.442.000,36.471.784.773.144.000,1.249.498,4.189.707
58,12.671.545.133.612.300,Private room,FALSE,TRUE,4.0,FALSE,0,1,10.0,93.0,1,10.212.541.126.716.900,35.713.821.151.904.900,553.857.665.514.622,12.273.595.230.062.600,1.147.407.029.897.740,24.982.281.163.018.800,1.250.197,4.189.168
59,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,93.0,1,35.284.376.660.598.200,46.111.315.892.982.300,5.967.236.118.647.650,13.223.513.065.299.900,1.451.086.636.442.530,3.159.424.110.094.350,1.246.017,41.905.429.999.999.900
60,12.671.545.133.612.300,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,91.0,1,30.708.551.441.496.600,776.069.556.367.048,18.383.607.066.694.900,4.073.843.625.428.270,5.284.485.637.180.030,11.505.812.893.767.200,12.538,41.908
61,1.671.615.271.316.010,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,82.0,1,8.167.905.102.061.830,6.258.893.418.871.570,46.349.650.690.396.000,10.271.174.112.939.900,13.391.754.239.739.300,29.157.618.958.725.800,1.249.816,4.190.756
62,1.727.725.434.269.280,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,84.0,1,8.920.889.046.119.500,6.422.338.632.210.030,4.761.505.684.362.910,10.551.590.615.110.800,12.516.838.532.754.500,27.252.681.162.782.300,12.497,4.190.788
63,13.372.922.170.528.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,96.0,1,4.148.099.491.593.060,14.527.568.002.494.800,17.349.255.048.153.200,3.844.629.175.734.170,5.191.695.390.642.550,11.303.782.405.215.000,1.253.077,4.187.021
64,29.387.697.846.772.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,2,11.269.175.240.614.600,809.970.164.291.936,4.359.840.029.902.440,9.661.491.593.715.960,11.564.553.144.661.900,2.517.928.779.034.650,1.249.734,4.191.033
65,23.963.715.427.956.800,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,0,10.0,98.0,1,29.210.287.051.527.300,1.370.769.477.622.090,6.894.980.358.385.280,1.527.941.261.938.150,17.585.473.406.480.600,38.288.526.179.296.900,12.467.139.999.999.900,41.898.999.999.999.900
66,8.650.316.788.628.330,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,90.0,1,23.216.986.756.600.100,2.843.089.931.099.310,5.755.072.024.059.550,12.753.353.242.395.300,1.416.752.846.785.920,3.084.669.784.537.370,12.501,41.898.999.999.999.900
67,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,96.0,2,17.891.801.034.669.900,8.488.905.502.654.730,2.803.140.861.956.490,6.211.815.499.661.910,7.589.829.694.556.410,1.652.519.589.545.620,1.250.878,4.191.622
68,19.591.798.564.514.900,Private room,FALSE,TRUE,4.0,FALSE,0,1,6.0,40.0,1,23.475.255.975.811.300,17.624.076.555.287.400,21.347.901.366.745.000,4.730.737.095.482.370,5.930.502.068.370.560,12.912.372.527.742.100,1.252.793,41.909.729.999.999.900
69,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,22.026.923.346.932.900,6.586.193.915.829.900,24.240.777.119.889.400,53.718.040.745.223.100,6.598.980.603.811.080,14.367.838.486.087.000,12.513,41.919
70,17.066.841.231.618.000,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,97.0,1,24.159.164.331.848.900,5.322.334.553.520.630,2.225.480.675.040.910,49.317.091.192.371.700,5.987.905.982.093.190,13.037.357.007.975.300,1.252.946,4.189.315
71,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,9.0,97.0,1,29.326.099.885.666.600,13.642.571.370.935.700,6.847.132.848.059.450,15.173.381.591.723.900,1.743.576.232.112.720,3.796.256.300.057.630,12.467,41.898.999.999.999.900
72,1.727.725.434.269.280,Private room,FALSE,TRUE,3.0,FALSE,0,1,6.0,60.0,1,2.390.997.834.787.330,14.518.128.579.985.000,21.148.298.415.846.600,4.686.504.687.436.220,5.841.991.169.791.100,12.719.659.384.394.800,12.5285,4.190.974
73,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,73.0,1,24.173.800.167.868.200,10.368.578.713.115.000,20.994.055.881.703.900,4.652.324.237.309.780,5.944.044.614.218.220,12.941.858.462.481.400,12.528.210.000.000.000,41.910.740.000.000.000
74,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,80.0,1,2.449.119.399.866.060,14.738.750.725.275.000,20.922.835.049.863.600,4.636.541.560.344.510,5.718.629.490.026.530,12.451.066.279.392.200,12.5294,4.190.951
75,2.651.205.199.541.760,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,11.954.087.134.580.900,8.116.590.364.561.200,4.811.552.682.958.060,10.662.495.752.203.300,11.584.609.344.563.200,25.222.955.783.651.400,1.249.443,41.909.909.999.999.900
76,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,11.959.878.272.600.400,13.251.293.156.933.400,41.125.632.365.189.400,9.113.521.336.961.120,9.541.187.638.446.080,20.773.851.475.707.100,12.508,41.891.000.000.000.000
77,297.383.863.652.304,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,87.0,1,2.430.485.438.551.790,9.603.471.795.591.340,8.603.563.513.630.710,19.065.666.628.324.500,1.949.356.576.445.950,4.244.298.039.911.160,12.472.999.999.999.900,41.902
78,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,97.0,1,36.512.873.860.153.800,4.777.335.087.127.310,3.214.126.865.792.640,7.122.568.599.308.700,9.195.672.776.577.930,2.002.156.835.382.660,1.247.701,4.187.395
79,2.108.806.957.660.200,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,93.0,4,6.830.507.970.091.540,12.453.379.950.118.200,636.718.910.845.224,1.410.981.678.799.980,14.885.592.332.799.800,3.241.012.502.505.110,1.249.441,4.190.275
80,34.344.095.574.310.800,Private room,FALSE,TRUE,4.0,FALSE,1,0,8.0,80.0,1,1.408.071.485.843.840,25.955.773.989.085.600,7.789.294.031.363.940,17.261.229.377.420.200,1.631.904.699.360.840,3.553.115.936.052.590,12.4863,419.052
81,7.504.734.294.999.180,Private room,FALSE,TRUE,2.0,TRUE,1,0,9.0,95.0,1,4.700.017.970.938.330,9.432.976.395.556.000,1.346.150.779.715.600,29.830.967.083.412.700,3.699.609.780.271.170,8.055.091.987.054.150,1.255.836,4.190.661
82,1.313.912.982.488.950,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,99.0,1,3.456.462.668.254.270,48.926.637.940.993.200,18.454.684.067.257.300,4.089.594.429.098.370,5.254.100.814.936.270,11.439.656.581.961.300,1.251.653,419.301
83,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,91.0,1,2.649.988.958.050.320,4.724.396.480.499.850,27.546.222.294.165.800,6.104.297.251.926.230,6.950.804.490.638.830,15.133.858.131.389.400,1.251.189,4.187.813
84,9.445.210.763.799.590,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,92.0,1,245.452.996.815.404,3.091.074.773.948.070,2.899.394.526.472.780,6.425.115.520.811.820,7.317.025.240.253.520,15.931.223.799.910.800,12.5118,4.187.996
85,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,452.522.207.120.857,2.807.991.160.794.340,46.378.510.362.238.100,10.277.569.473.205.100,8.640.707.269.720.230,1.881.325.221.431.920,12.448,41.905
86,24.781.988.637.692,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,90.0,1,2.097.975.585.312.060,1.210.592.681.897.240,10.555.502.695.206.400,23.391.202.396.814.700,19.572.210.448.457.700,426.142.120.158.288,12.477.730.000.000.000,4.189.627
87,14.518.504.664.157.200,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,4.421.279.995.437.400,17.789.510.035.749.400,24.785.115.114.249.300,5.492.430.448.897.940,6.158.565.052.840.560,13.408.929.848.069.400,1.246.243,4.192.732
88,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,9.0,93.0,2,5.309.851.644.858.110,30.962.440.200.564.300,18.213.192.948.146.600,403.607.952.026.587,50.008.659.553.169.400,10.888.293.003.175.200,12.464.369.999.999.900,419.394
89,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,96.0,1,11.425.436.292.914.300,7.198.400.606.566.350,34.059.933.885.864.000,7.547.748.602.330.250,9.022.119.386.190.330,1.964.369.376.508.150,1.251.323,4.189.467
90,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,92.0,2,31.172.585.758.537.100,6.036.441.065.983.540,4.169.887.000.126.650,924.055.192.900.522,11.595.303.641.590.200,25.246.240.278.883.300,1.247.749,4.187.977
91,1.912.421.387.323.770,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,94.0,1,2.742.976.758.913.080,12.718.952.743.870.200,5.935.325.058.723.660,13.152.797.526.406.800,18.528.901.244.249.500,40.342.634.171.145.500,1.247.406,4.188.798
92,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,9.0,90.0,1,29.094.789.573.691.700,15.492.173.404.477.000,5.979.220.748.935.370,13.250.071.242.660.600,31.260.733.102.374.800,6.806.341.632.709.190,12.470.999.999.999.900,41.888.999.999.999.900
93,20.152.900.194.047.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,1,39.092.698.180.150.800,14.692.989.971.238.500,2.746.753.129.692.260,6.086.859.171.557.400,6.829.039.809.060.410,14.868.742.141.016.900,1.246.764,4.192.475
94,13.279.405.232.272.600,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,88.0,1,10.385.655.127.157.200,7.359.024.081.508.060,438.218.217.718.546,9.711.002.233.253.180,12.239.739.703.667.800,2.664.935.900.440.200,12.4978,4.190.961
95,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,95.0,1,1.895.748.624.408.580,10.629.246.191.017.200,11.451.222.934.832.700,25.376.136.134.318.100,18.540.646.687.581.200,4.036.820.730.779.630,12.48,41.897
96,13.489.818.343.347.400,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,80.0,1,2.094.761.656.787.540,21.682.869.064.798.300,48.268.299.024.548.700,10.696.350.372.265.400,12.808.845.428.297.200,2.788.846.237.868.080,1.250.267,4.190.273
97,2.595.095.036.588.500,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,9.0,87.0,3,3.645.529.578.424.870,4.781.553.553.013.220,4.121.713.325.581.520,9.133.798.114.997.370,10.966.887.529.552.500,23.878.001.494.456.800,1.250.632,419.021
98,9.211.418.418.160.980,Private room,FALSE,TRUE,4.0,FALSE,1,0,9.0,87.0,1,11.590.027.442.326.600,4.358.317.615.215.300,4.367.130.274.252.950,9.677.646.919.146.600,10.196.185.590.151.000,22.199.966.408.274.100,1.250.661,4.189.096
99,3.055.665.957.496.550,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,99.0,2,38.310.228.386.891.900,13.890.196.098.197.700,2.814.205.646.243.220,6.236.335.280.121.580,7.013.881.318.258.110,15.271.194.142.185.600,12.468,41.924
